dataset,seed,label_column,method,window_id,start,end,true_label,predicted_label,match,label_purity,inferred_state
AReMActivities_K4,0,activity,Train Majority,2,300,600,bending1,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,3,450,750,bending1,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,4,600,900,bending1,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,6,900,1200,bending1,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,8,1200,1500,bending1,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,10,1500,1800,bending1,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,11,1650,1950,bending1,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,12,1800,2100,bending1,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,16,2400,2700,bending1,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,19,2850,3150,bending1,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,20,3000,3300,bending1,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,23,3450,3750,bending2,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,24,3600,3900,bending2,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,25,3750,4050,bending2,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,26,3900,4200,bending2,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,27,4050,4350,bending2,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,28,4200,4500,bending2,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,29,4350,4650,bending2,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,32,4800,5100,bending2,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,33,4950,5250,bending2,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,38,5700,6000,bending2,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,45,6750,7050,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,Train Majority,46,6900,7200,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,Train Majority,48,7200,7500,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,Train Majority,49,7350,7650,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,50,7500,7800,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,52,7800,8100,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,54,8100,8400,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,57,8550,8850,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,60,9000,9300,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,63,9450,9750,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,66,9900,10200,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,68,10200,10500,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,72,10800,11100,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,74,11100,11400,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,75,11250,11550,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,79,11850,12150,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,Train Majority,80,12000,12300,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,Train Majority,82,12300,12600,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,Train Majority,84,12600,12900,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,Train Majority,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,Train Majority,88,13200,13500,cycling,cycling,1,0.7933333333333333,2
AReMActivities_K4,0,activity,Train Majority,93,13950,14250,lying,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,94,14100,14400,lying,cycling,0,1.0,1
AReMActivities_K4,0,activity,Train Majority,95,14250,14550,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,97,14550,14850,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,98,14700,15000,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,99,14850,15150,lying,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,105,15750,16050,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,108,16200,16500,lying,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,110,16500,16800,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,111,16650,16950,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,114,17100,17400,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,115,17250,17550,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,116,17400,17700,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,117,17550,17850,lying,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,119,17850,18150,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,121,18150,18450,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,123,18450,18750,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,128,19200,19500,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,130,19500,19800,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,131,19650,19950,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,132,19800,20100,lying,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,133,19950,20250,lying,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,134,20100,20400,lying,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,136,20400,20700,lying,cycling,0,0.7933333333333333,3
AReMActivities_K4,0,activity,Train Majority,137,20550,20850,sitting,cycling,0,0.7066666666666667,3
AReMActivities_K4,0,activity,Train Majority,138,20700,21000,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,139,20850,21150,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,141,21150,21450,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,142,21300,21600,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,143,21450,21750,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,144,21600,21900,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,145,21750,22050,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,149,22350,22650,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,157,23550,23850,sitting,cycling,0,1.0,3
