dataset,seed,window_id,start,end,center,true_label,label_purity,inferred_state,aligned_state_label,match
HydraulicSystems,0,0,0,300,150.0,3,1.0,1,3,1
HydraulicSystems,0,1,150,450,300.0,3,1.0,1,3,1
HydraulicSystems,0,2,300,600,450.0,3,1.0,1,3,1
HydraulicSystems,0,3,450,750,600.0,3,1.0,1,3,1
HydraulicSystems,0,4,600,900,750.0,3,1.0,1,3,1
HydraulicSystems,0,5,750,1050,900.0,3,1.0,1,3,1
HydraulicSystems,0,6,900,1200,1050.0,3,1.0,1,3,1
HydraulicSystems,0,7,1050,1350,1200.0,3,1.0,1,3,1
HydraulicSystems,0,8,1200,1500,1350.0,3,1.0,1,3,1
HydraulicSystems,0,9,1350,1650,1500.0,3,1.0,1,3,1
HydraulicSystems,0,10,1500,1800,1650.0,3,1.0,1,3,1
HydraulicSystems,0,11,1650,1950,1800.0,3,1.0,1,3,1
HydraulicSystems,0,12,1800,2100,1950.0,3,1.0,1,3,1
HydraulicSystems,0,13,1950,2250,2100.0,3,1.0,1,3,1
HydraulicSystems,0,14,2100,2400,2250.0,3,1.0,1,3,1
HydraulicSystems,0,15,2250,2550,2400.0,3,1.0,1,3,1
HydraulicSystems,0,16,2400,2700,2550.0,3,1.0,1,3,1
HydraulicSystems,0,17,2550,2850,2700.0,3,1.0,1,3,1
HydraulicSystems,0,18,2700,3000,2850.0,3,1.0,1,3,1
HydraulicSystems,0,19,2850,3150,3000.0,3,1.0,1,3,1
HydraulicSystems,0,20,3000,3300,3150.0,3,1.0,1,3,1
HydraulicSystems,0,21,3150,3450,3300.0,3,1.0,1,3,1
HydraulicSystems,0,22,3300,3600,3450.0,3,1.0,1,3,1
HydraulicSystems,0,23,3450,3750,3600.0,3,1.0,1,3,1
HydraulicSystems,0,24,3600,3900,3750.0,3,1.0,1,3,1
HydraulicSystems,0,25,3750,4050,3900.0,3,1.0,1,3,1
HydraulicSystems,0,26,3900,4200,4050.0,3,1.0,1,3,1
HydraulicSystems,0,27,4050,4350,4200.0,3,1.0,1,3,1
HydraulicSystems,0,28,4200,4500,4350.0,3,1.0,1,3,1
HydraulicSystems,0,29,4350,4650,4500.0,3,1.0,1,3,1
HydraulicSystems,0,30,4500,4800,4650.0,3,1.0,1,3,1
HydraulicSystems,0,31,4650,4950,4800.0,3,1.0,1,3,1
HydraulicSystems,0,32,4800,5100,4950.0,3,1.0,1,3,1
HydraulicSystems,0,33,4950,5250,5100.0,3,1.0,1,3,1
HydraulicSystems,0,34,5100,5400,5250.0,3,1.0,1,3,1
HydraulicSystems,0,35,5250,5550,5400.0,3,1.0,1,3,1
HydraulicSystems,0,36,5400,5700,5550.0,3,1.0,1,3,1
HydraulicSystems,0,37,5550,5850,5700.0,3,1.0,1,3,1
HydraulicSystems,0,38,5700,6000,5850.0,3,1.0,1,3,1
HydraulicSystems,0,39,5850,6150,6000.0,3,1.0,1,3,1
HydraulicSystems,0,40,6000,6300,6150.0,3,1.0,1,3,1
HydraulicSystems,0,41,6150,6450,6300.0,3,1.0,1,3,1
HydraulicSystems,0,42,6300,6600,6450.0,3,1.0,1,3,1
HydraulicSystems,0,43,6450,6750,6600.0,3,1.0,1,3,1
HydraulicSystems,0,44,6600,6900,6750.0,3,1.0,1,3,1
HydraulicSystems,0,45,6750,7050,6900.0,3,1.0,1,3,1
HydraulicSystems,0,46,6900,7200,7050.0,3,1.0,1,3,1
HydraulicSystems,0,47,7050,7350,7200.0,3,1.0,1,3,1
HydraulicSystems,0,48,7200,7500,7350.0,3,1.0,1,3,1
HydraulicSystems,0,49,7350,7650,7500.0,3,1.0,0,20,0
HydraulicSystems,0,50,7500,7800,7650.0,3,1.0,1,3,1
HydraulicSystems,0,51,7650,7950,7800.0,3,1.0,1,3,1
HydraulicSystems,0,52,7800,8100,7950.0,3,1.0,1,3,1
HydraulicSystems,0,53,7950,8250,8100.0,3,1.0,1,3,1
HydraulicSystems,0,54,8100,8400,8250.0,3,1.0,1,3,1
HydraulicSystems,0,55,8250,8550,8400.0,3,1.0,0,20,0
HydraulicSystems,0,56,8400,8700,8550.0,3,1.0,0,20,0
HydraulicSystems,0,57,8550,8850,8700.0,3,1.0,1,3,1
HydraulicSystems,0,58,8700,9000,8850.0,3,1.0,1,3,1
HydraulicSystems,0,59,8850,9150,9000.0,3,1.0,1,3,1
